Symbol,Price,Change%,Volume,Rel Volume,Market Cap,P/E,EPS dil TTM,EPS dil growth TTM YoY,Div yield % TTM,Setor,Analyst Rating
"PH
Parker-Hannifin Corporation
D",664.70 USD,−0.38%,1.04 M,1.82,84.93 B USD,25.58,25.98 USD,+22.37%,1.01%,Electronic technology,Buy
"PHAT
Phathom Pharmaceuticals, Inc.
D",4.25 USD,−1.39%,1.13 M,1.00,296.71 M USD,—,−5.24 USD,−18.80%,0.00%,Health technology,Strong buy
"PHGE
BiomX Inc.
D",0.4900 USD,+0.43%,81.07 K,0.93,12.83 M USD,—,−1.51 USD,+72.09%,0.00%,Health technology,Strong buy
"PHH
Park Ha Biological Technology Co., Ltd.
D",14.01 USD,−2.51%,318.22 K,0.93,369.51 M USD,241.97,0.06 USD,−91.85%,0.00%,Consumer non-durables,—
"PHIN
PHINIA Inc.
D",43.40 USD,−0.82%,630.71 K,1.57,1.73 B USD,24.77,1.75 USD,−23.95%,2.35%,Producer manufacturing,Buy
"PHIO
Phio Pharmaceuticals Corp.
D",2.00 USD,−1.96%,136.48 K,0.62,9.6 M USD,—,−6.51 USD,+79.86%,0.00%,Health technology,Strong buy
"PHLT
Performant Healthcare, Inc.
D",3.07 USD,+7.34%,375.1 K,2.78,240.41 M USD,—,−0.08 USD,+19.79%,0.00%,Commercial services,Strong buy
"PHM
PulteGroup, Inc.
D",98.03 USD,−0.52%,3.16 M,1.77,19.65 B USD,6.92,14.18 USD,+13.40%,0.86%,Consumer durables,Buy
"P
PHOE
Phoenix Asia Holdings Limited
D",3.54 USD,−2.79%,11.43 K,0.14,—,—,—,—,—,Industrial services,—
"PHR
Phreesia, Inc.
D",24.49 USD,+0.25%,672.42 K,1.11,1.46 B USD,—,−0.74 USD,+66.01%,0.00%,Technology services,Strong buy
"PHUN
Phunware, Inc.
D",2.97 USD,−0.34%,144.93 K,0.73,59.91 M USD,—,−0.88 USD,+95.63%,0.00%,Technology services,Buy
"PHVS
Pharvaris N.V.
D",16.60 USD,−0.72%,189.85 K,4.16,904.59 M USD,—,−3.02 USD,−18.08%,0.00%,Health technology,Strong buy
"PHX
PHX Minerals Inc.
D",4.32 USD,0.00%,825.84 K,0.68,163.82 M USD,23.52,0.18 USD,+59.46%,3.70%,Energy minerals,Neutral
"PI
Impinj, Inc.
D",114.09 USD,−1.27%,349.29 K,0.81,3.31 B USD,—,−0.04 USD,+88.68%,0.00%,Electronic technology,Strong buy
"PII
Polaris Inc.
D",39.22 USD,−1.68%,1.4 M,0.99,2.2 B USD,55.17,0.71 USD,−89.58%,6.76%,Consumer durables,Neutral
"P
PIII
P3 Health Partners Inc.
D",7.39 USD,+2.50%,3.29 K,0.77,53.11 M USD,—,−50.17 USD,−101.00%,0.00%,Commercial services,Buy
"PINC
Premier, Inc.
D",22.98 USD,+0.04%,1.54 M,0.90,1.89 B USD,40.25,0.57 USD,−11.09%,3.66%,Health services,Neutral
"PINS
Pinterest, Inc.
D",31.11 USD,+0.16%,8.75 M,0.88,21.05 B USD,11.30,2.75 USD,"+1,205.74%",0.00%,Technology services,Buy
"PIPR
Piper Sandler Companies
D",251.45 USD,−0.60%,134.7 K,1.12,4.46 B USD,21.97,11.44 USD,+94.64%,1.03%,Finance,Neutral
"PJT
PJT Partners Inc.
D",150.66 USD,−0.15%,349.76 K,1.47,5.26 B USD,26.51,5.68 USD,+51.96%,0.66%,Finance,Neutral
"PKBK
Parke Bancorp, Inc.
D",19.39 USD,−1.02%,12.43 K,0.81,229.64 M USD,8.06,2.41 USD,+24.32%,3.71%,Finance,—
"PKE
Park Aerospace Corp.
D",13.65 USD,−0.73%,45.21 K,0.96,271.98 M USD,46.84,0.29 USD,−20.47%,3.66%,Electronic technology,—
"PKG
Packaging Corporation of America
D",193.17 USD,+0.09%,1.06 M,1.53,17.38 B USD,20.22,9.55 USD,+19.37%,2.59%,Process industries,Buy
"PKOH
Park-Ohio Holdings Corp.
D",18.30 USD,+1.39%,44.84 K,1.81,260.4 M USD,6.86,2.67 USD,+197.43%,2.73%,Producer manufacturing,Neutral
"PL
Planet Labs PBC
D",3.84 USD,−2.54%,4.27 M,1.17,1.17 B USD,—,−0.42 USD,+16.19%,0.00%,Technology services,Strong buy
"PLAB
Photronics, Inc.
D",16.71 USD,−4.13%,1.43 M,1.65,1.06 B USD,8.69,1.92 USD,−10.79%,0.00%,Electronic technology,Strong buy
"PLAG
Planet Green Holdings Corp.
D",2.36 USD,+3.51%,438.81 K,1.53,17.19 M USD,—,−0.97 USD,+66.21%,0.00%,Consumer non-durables,—
"PLAY
Dave & Buster's Entertainment, Inc.
D",21.96 USD,−0.68%,597.13 K,0.73,758.25 M USD,15.80,1.39 USD,−50.32%,0.00%,Consumer services,Buy
"PLBC
Plumas Bancorp
D",43.53 USD,+0.11%,9.21 K,1.32,258.09 M USD,8.81,4.94 USD,+3.29%,2.62%,Finance,Strong buy
"PLBY
PLBY Group, Inc.
D",1.58 USD,+1.28%,337.68 K,0.40,148.43 M USD,—,−0.93 USD,+56.53%,0.00%,Retail trade,Buy
"PLCE
Children's Place, Inc. (The)
D",6.08 USD,+0.83%,286.83 K,0.98,133.98 M USD,—,−4.56 USD,+63.13%,0.00%,Retail trade,Neutral
"PLL
Piedmont Lithium Inc.
D",6.18 USD,−1.28%,295.29 K,1.68,135.63 M USD,—,−2.81 USD,−47.12%,0.00%,Process industries,Buy
"PLMK
Plum Acquisition Corp. IV
D",10.16 USD,+0.03%,1.82 K,0.26,187.89 M USD,225.78,0.05 USD,—,0.00%,Finance,—
"PLMR
Palomar Holdings, Inc.
D",171.47 USD,+4.60%,520.49 K,2.15,4.59 B USD,34.24,5.01 USD,+43.71%,0.00%,Finance,Buy
"PLNT
Planet Fitness, Inc.
D",102.83 USD,−0.19%,1.37 M,0.93,8.66 B USD,48.76,2.11 USD,+20.59%,0.00%,Consumer services,Strong buy
"PLOW
Douglas Dynamics, Inc.
D",27.49 USD,−0.90%,170.83 K,0.94,638.03 M USD,10.19,2.70 USD,+124.11%,4.29%,Producer manufacturing,Buy
"PLPC
Preformed Line Products Company
D",142.64 USD,−2.83%,181.7 K,2.96,704.68 M USD,18.10,7.88 USD,−23.77%,0.56%,Producer manufacturing,—
"PLRX
Pliant Therapeutics, Inc.
D",1.35 USD,−1.46%,2.67 M,2.41,82.87 M USD,—,−3.61 USD,−26.35%,0.00%,Health technology,Neutral
"PLRZ
Polyrizon Ltd.
D",0.9131 USD,−26.95%,3.09 M,0.31,4.87 M USD,—,−0.37 USD,−157.55%,0.00%,Health technology,—
"PLSE
Pulse Biosciences, Inc
D",17.31 USD,−3.00%,154.8 K,1.03,1.16 B USD,—,−0.97 USD,−18.86%,0.00%,Health technology,—
"PLTK
Playtika Holding Corp.
D",4.74 USD,−0.21%,867.74 K,0.49,1.78 B USD,12.64,0.38 USD,−32.30%,8.44%,Technology services,Buy
"PLTR
Palantir Technologies Inc.
D",131.78 USD,+7.73%,185.9 M,2.67,310.99 B USD,575.46,0.23 USD,+80.74%,0.00%,Technology services,Neutral
"PLUG
Plug Power, Inc.
D",0.8827 USD,−4.72%,147.02 M,0.78,951.85 M USD,—,−2.27 USD,+4.94%,0.00%,Electronic technology,Neutral
"PLUR
Pluri Inc.
D",4.46 USD,−2.41%,4.81 K,0.32,34.93 M USD,—,−3.61 USD,+13.57%,0.00%,Health technology,—
"PLUS
ePlus inc.
D",71.37 USD,+0.35%,287.29 K,1.70,1.89 B USD,17.60,4.05 USD,−6.51%,0.00%,Technology services,Strong buy
"PLUT
Plutus Financial Group Limited
D",2.54 USD,−9.93%,22.99 K,0.39,—,—,—,—,—,Finance,—
"PLX
Protalix BioTherapeutics, Inc. (DE)
D",1.55 USD,−2.52%,465.5 K,0.55,123.39 M USD,36.90,0.04 USD,+86.67%,0.00%,Health technology,Strong buy
"PLXS
Plexus Corp.
D",131.26 USD,−0.36%,200.7 K,1.74,3.56 B USD,25.52,5.14 USD,+41.78%,0.00%,Electronic technology,Buy
"PLYA
Playa Hotels & Resorts N.V.
D",13.46 USD,0.00%,2.5 M,2.00,1.66 B USD,27.25,0.49 USD,+6.81%,0.00%,Consumer services,Neutral
"PM
Philip Morris International Inc
D",180.59 USD,+1.53%,8.51 M,1.75,281.09 B USD,37.11,4.87 USD,−4.80%,2.96%,Consumer non-durables,Buy
"PMAX
Powell Max Limited
D",0.4013 USD,−9.58%,1.91 M,0.04,5.89 M USD,—,−0.16 USD,−353.61%,0.00%,Communications,—
"PMCB
PharmaCyte Biotech, Inc.
D",1.03 USD,−0.45%,4.48 K,0.43,7.04 M USD,1.35,0.76 USD,—,0.00%,Health technology,—
"PMEC
Primech Holdings Ltd.
D",1.23 USD,+3.80%,42.27 K,1.11,47.25 M USD,—,−0.13 USD,−821.23%,0.00%,Commercial services,—
"PMN
ProMIS Neurosciences Inc.
D",0.5200 USD,+3.05%,83.67 K,2.33,17 M USD,—,−0.04 USD,+94.94%,0.00%,Health technology,Strong buy
"PMNT
Perfect Moment Ltd.
D",0.6400 USD,+0.79%,20.91 K,0.81,10.6 M USD,—,−0.91 USD,—,0.00%,Retail trade,Strong buy
"PMTS
CPI Card Group Inc.
D",22.26 USD,+0.54%,103.84 K,1.24,251.13 M USD,14.05,1.58 USD,+0.83%,0.00%,Finance,Strong buy
"PMVP
PMV Pharmaceuticals, Inc.
D",0.8782 USD,−1.92%,560.4 K,1.88,45.62 M USD,—,−1.17 USD,+11.20%,0.00%,Health technology,Strong buy
"P
PN
Skycorp Solar Group Limited
D",2.86 USD,−1.37%,9.54 K,0.39,77.23 M USD,"1,191.75",0.00 USD,−57.89%,0.00%,Utilities,—
"PNBK
Patriot National Bancorp Inc.
D",1.45 USD,−12.12%,1.28 M,1.57,110.58 M USD,—,−10.15 USD,−984.80%,0.00%,Finance,—
"PNC
PNC Financial Services Group, Inc. (The)
D",173.81 USD,−0.74%,4.16 M,2.36,68.75 B USD,12.27,14.16 USD,+18.98%,3.68%,Finance,Buy
"PNFP
Pinnacle Financial Partners, Inc.
D",106.28 USD,−0.90%,337.94 K,1.12,8.24 B USD,17.18,6.19 USD,−11.53%,0.87%,Finance,Buy
"PNR
Pentair plc.
D",99.18 USD,−0.40%,2.53 M,2.23,16.32 B USD,25.58,3.88 USD,+3.17%,0.97%,Producer manufacturing,Buy
"PNRG
PrimeEnergy Resources Corporation
D",193.10 USD,+1.01%,212.04 K,3.28,320.64 M USD,9.06,21.31 USD,+36.67%,0.00%,Energy minerals,—
"PNTG
The Pennant Group, Inc.
D",28.71 USD,+2.35%,207.97 K,1.56,989.6 M USD,37.46,0.77 USD,+41.16%,0.00%,Health services,Buy
"PNW
Pinnacle West Capital Corporation
D",91.23 USD,+0.43%,1.05 M,1.12,10.89 B USD,18.12,5.03 USD,+9.82%,3.91%,Utilities,Buy
"POAI
Predictive Oncology Inc.
D",0.8801 USD,−3.29%,59.29 K,0.15,7.86 M USD,—,−1.86 USD,+49.27%,0.00%,Health technology,—
"POCI
Precision Optics Corporation, Inc.
D",4.32 USD,−3.25%,18.59 K,1.10,33.12 M USD,—,−0.90 USD,−232.02%,0.00%,Health technology,—
"PODC
PodcastOne, Inc.
D",2.07 USD,+10.10%,3.27 K,0.24,51.54 M USD,—,−0.24 USD,+69.10%,0.00%,Technology services,Strong buy
"PODD
Insulet Corporation
D",325.03 USD,+0.36%,960.83 K,1.28,22.87 B USD,58.49,5.56 USD,+68.06%,0.00%,Health technology,Buy
"POET
POET Technologies Inc.
D",4.34 USD,−1.70%,842.58 K,1.04,366.06 M USD,—,−0.62 USD,−28.00%,0.00%,Electronic technology,—
"POLA
Polar Power, Inc.
D",1.78 USD,−0.77%,3.37 K,0.69,4.47 M USD,—,−1.51 USD,+59.60%,0.00%,Electronic technology,—
"POLE
Andretti Acquisition Corp. II
D",10.32 USD,+0.29%,8.64 K,0.10,245.2 M USD,57.43,0.18 USD,—,0.00%,Finance,—
"POOL
Pool Corporation
D",300.59 USD,−0.07%,749.5 K,1.31,11.3 B USD,28.19,10.66 USD,−16.58%,1.61%,Distribution services,Buy
"POR
Portland General Electric Co
D",42.40 USD,−0.35%,1.21 M,1.37,4.64 B USD,14.84,2.86 USD,+9.45%,4.72%,Utilities,Buy
"POST
Post Holdings, Inc.
D",110.59 USD,+0.72%,414.88 K,0.92,6.16 B USD,19.95,5.54 USD,+9.51%,0.00%,Consumer non-durables,Buy
"POWI
Power Integrations, Inc.
D",49.73 USD,−1.80%,861.51 K,1.94,2.8 B USD,76.54,0.65 USD,−29.21%,1.67%,Electronic technology,Strong buy
"POWL
Powell Industries, Inc.
D",169.59 USD,−0.48%,286.55 K,1.07,2.05 B USD,11.92,14.22 USD,+68.95%,0.63%,Producer manufacturing,Buy
"POWW
Outdoor Holding Company
D",1.45 USD,−6.75%,646.09 K,1.24,172.18 M USD,—,−0.52 USD,−279.70%,0.00%,Electronic technology,—
"PPBI
Pacific Premier Bancorp Inc
D",21.20 USD,−0.93%,1.06 M,1.56,2.06 B USD,13.85,1.53 USD,"+1,099.61%",6.23%,Finance,Buy
"PPC
Pilgrim's Pride Corporation
D",49.16 USD,+0.33%,938.93 K,0.77,11.66 B USD,9.68,5.08 USD,+145.55%,0.00%,Process industries,Neutral
"PPG
PPG Industries, Inc.
D",110.80 USD,−0.46%,3.64 M,2.33,25.15 B USD,18.77,5.90 USD,−0.38%,2.45%,Process industries,Buy
"PPIH
Perma-Pipe International Holdings, Inc.
D",13.29 USD,−1.63%,4.22 K,0.29,106.09 M USD,11.96,1.11 USD,−15.05%,0.00%,Producer manufacturing,—
"PPL
PPL Corporation
D",34.75 USD,+0.96%,5.62 M,0.97,25.69 B USD,25.95,1.34 USD,+29.80%,3.01%,Utilities,Buy
"PPSI
Pioneer Power Solutions, Inc.
D",2.68 USD,+0.37%,10.72 K,0.21,29.8 M USD,—,−0.69 USD,−488.98%,0.00%,Producer manufacturing,Strong buy
"PR
Permian Resources Corporation
D",12.61 USD,−1.48%,10.16 M,1.29,10.09 B USD,7.78,1.62 USD,+47.51%,3.33%,Energy minerals,Strong buy
"PRA
ProAssurance Corporation
D",23.19 USD,+0.17%,475.93 K,0.84,1.18 B USD,28.09,0.83 USD,—,0.00%,Finance,Neutral
"PRAA
PRA Group, Inc.
D",14.19 USD,+0.07%,450.09 K,0.93,562.76 M USD,7.93,1.79 USD,—,0.00%,Commercial services,Buy
"PRAX
Praxis Precision Medicines, Inc.
D",38.55 USD,+0.26%,342.49 K,1.34,785.22 M USD,—,−10.71 USD,+32.69%,0.00%,Health technology,Strong buy
"PRCH
Porch Group, Inc.
D",9.12 USD,−3.29%,4.01 M,1.21,941.41 M USD,—,−0.20 USD,+81.95%,0.00%,Technology services,Strong buy
"PRCT
PROCEPT BioRobotics Corporation
D",58.00 USD,+4.11%,1.08 M,1.21,3.21 B USD,—,−1.70 USD,+19.87%,0.00%,Health technology,Strong buy
"PRDO
Perdoceo Education Corporation
D",34.04 USD,+3.31%,782.31 K,1.31,2.23 B USD,15.06,2.26 USD,+0.08%,1.53%,Consumer services,Strong buy
"PRE
Prenetics Global Limited
D",9.30 USD,−7.00%,51.59 K,0.91,121.22 M USD,—,−3.70 USD,+35.83%,0.00%,Finance,Strong buy
"PRFX
PainReform Ltd.
D",1.93 USD,+2.66%,32.96 K,0.77,3.89 M USD,—,—,—,0.00%,Health technology,—
"PRG
PROG Holdings, Inc.
D",28.83 USD,−0.93%,481.6 K,0.93,1.16 B USD,5.89,4.89 USD,+99.01%,1.73%,Finance,Buy
"PRGO
Perrigo Company plc
D",26.77 USD,−1.33%,1.04 M,0.94,3.68 B USD,—,−1.27 USD,"−4,006.15%",4.23%,Health technology,Buy
"PRGS
Progress Software Corporation
D",61.56 USD,+0.80%,531.06 K,1.21,2.65 B USD,47.77,1.29 USD,−16.52%,1.14%,Technology services,Buy
"PRI
Primerica, Inc.
D",270.60 USD,+0.31%,159.57 K,1.16,8.89 B USD,18.26,14.82 USD,−9.74%,1.43%,Finance,Neutral
"PRIM
Primoris Services Corporation
D",72.11 USD,+0.32%,697 K,0.75,3.89 B USD,19.12,3.77 USD,+42.59%,0.39%,Industrial services,Strong buy
"PRK
Park National Corporation
D",162.56 USD,−0.86%,93.32 K,1.90,2.63 B USD,16.69,9.74 USD,+23.21%,2.62%,Finance,Neutral
"PRKS
United Parks & Resorts Inc.
D",44.79 USD,−3.26%,761.08 K,1.00,2.46 B USD,11.95,3.75 USD,+0.82%,0.00%,Consumer services,Buy
"PRLB
Proto Labs, Inc.
D",36.98 USD,−1.68%,175.84 K,0.96,879.04 M USD,61.94,0.60 USD,−21.99%,0.00%,Process industries,Buy
"PRLD
Prelude Therapeutics Incorporated
D",0.8859 USD,−1.77%,69.73 K,0.42,50.02 M USD,—,−1.83 USD,+9.14%,0.00%,Health technology,Buy
"PRM
Perimeter Solutions, SA
D",12.07 USD,−0.58%,1.8 M,1.84,1.78 B USD,15.41,0.78 USD,—,0.00%,Process industries,Strong buy
"PRMB
Primo Brands Corporation
D",33.07 USD,+0.73%,7.42 M,1.43,12.45 B USD,—,−0.09 USD,−105.52%,1.12%,Consumer non-durables,Strong buy
"PRME
Prime Medicine, Inc.
D",1.18 USD,−6.35%,1.35 M,0.39,154.93 M USD,—,−1.66 USD,+22.37%,0.00%,Health technology,Buy
"PRO
PROS Holdings, Inc.
D",17.59 USD,−2.33%,730.6 K,1.64,841.72 M USD,—,−0.27 USD,+74.22%,0.00%,Technology services,Strong buy
"PROK
ProKidney Corp.
D",0.7228 USD,+0.32%,393.09 K,0.70,211.56 M USD,—,−0.60 USD,−5.63%,0.00%,Health technology,Buy
"PROP
Prairie Operating Co.
D",3.87 USD,+6.03%,1.05 M,1.17,169.62 M USD,—,−5.40 USD,+61.23%,0.00%,Energy minerals,Strong buy
"PROV
Provident Financial Holdings, Inc.
D",15.42 USD,+1.45%,2.69 K,0.53,102.1 M USD,15.97,0.97 USD,−6.14%,3.63%,Finance,Neutral
"PRPH
ProPhase Labs, Inc.
D",0.3695 USD,+1.23%,714.72 K,0.23,15.35 M USD,—,−1.50 USD,−141.83%,0.00%,Health technology,—
"PRPL
Purple Innovation, Inc.
D",0.7966 USD,−0.36%,308.52 K,0.73,86.34 M USD,—,−0.62 USD,+53.95%,0.00%,Consumer durables,Buy
"PRPO
Precipio, Inc.
D",9.44 USD,−5.22%,3.86 K,0.29,14.27 M USD,—,−2.09 USD,+44.02%,0.00%,Health services,—
"PRQR
ProQR Therapeutics N.V.
D",1.66 USD,−4.60%,271.51 K,0.76,174.65 M USD,—,−0.35 USD,+3.63%,0.00%,Health technology,Strong buy
"PRSO
Peraso Inc.
D",0.9304 USD,−1.91%,816.3 K,6.76,4.68 M USD,—,−3.32 USD,+84.31%,0.00%,Electronic technology,Strong buy
"PRSU
Pursuit Attractions and Hospitality, Inc.
D",27.89 USD,−2.99%,449.64 K,1.88,788.06 M USD,2.26,12.33 USD,—,0.00%,Consumer services,Buy
"PRTA
Prothena Corporation plc
D",4.59 USD,−2.34%,1.97 M,0.67,247.07 M USD,—,−2.08 USD,+36.14%,0.00%,Health technology,Buy
"PRTG
Portage Biotech Inc.
D",8.04 USD,−0.99%,4.48 K,0.19,9.01 M USD,—,−65.69 USD,+48.91%,0.00%,Health technology,—
"PRTH
Priority Technology Holdings, Inc.
D",8.53 USD,+3.39%,637.61 K,1.67,680.3 M USD,—,−0.10 USD,+82.21%,0.00%,Technology services,Strong buy
"PRTS
CarParts.com, Inc.
D",0.8779 USD,−1.80%,175.14 K,0.32,51.34 M USD,—,−0.88 USD,−210.54%,0.00%,Retail trade,Buy
"PRU
Prudential Financial, Inc.
D",103.89 USD,−0.42%,3.54 M,2.10,36.78 B USD,16.44,6.32 USD,+6.79%,5.10%,Finance,Neutral
"PRVA
Privia Health Group, Inc.
D",22.76 USD,+0.93%,1.26 M,1.95,2.77 B USD,184.14,0.12 USD,−17.71%,0.00%,Finance,Strong buy
"PRZO
ParaZero Technologies Ltd.
D",0.8611 USD,−6.39%,486.43 K,1.26,14.36 M USD,—,−0.27 USD,−121.30%,0.00%,Electronic technology,—
"PSBD
Palmer Square Capital BDC Inc.
D",13.98 USD,+1.23%,25.57 K,0.57,452.58 M USD,27.79,0.50 USD,−86.09%,11.59%,Miscellaneous,Buy
"PSFE
Paysafe Limited
D",12.35 USD,−1.20%,447.11 K,0.73,732.77 M USD,—,−0.02 USD,+89.74%,0.00%,Commercial services,Neutral
"PSHG
Performance Shipping Inc.
D",1.74 USD,+1.16%,64.69 K,1.17,21.63 M USD,1.13,1.54 USD,−4.28%,0.00%,Transportation,Strong buy
"PSIG
PS International Group Ltd.
D",0.3550 USD,−6.58%,298.45 K,0.79,9.22 M USD,—,—,—,0.00%,Transportation,—
"PSIX
Power Solutions International, Inc.
D",42.37 USD,+2.96%,213.94 K,0.75,974.86 M USD,12.01,3.53 USD,+172.98%,0.00%,Producer manufacturing,Strong buy
"PSMT
PriceSmart, Inc.
D",107.98 USD,+1.14%,338.87 K,2.11,3.32 B USD,23.02,4.69 USD,+17.80%,1.12%,Retail trade,Buy
"PSN
Parsons Corporation
D",64.84 USD,−1.67%,2.33 M,1.90,6.93 B USD,17.54,3.70 USD,"+2,003.64%",0.00%,Technology services,Buy
"PSNL
Personalis, Inc.
D",4.63 USD,+0.87%,463.55 K,0.89,408.95 M USD,—,−1.29 USD,+31.82%,0.00%,Health services,Strong buy
"PSQH
PSQ Holdings, Inc.
D",2.15 USD,−9.28%,1.26 M,0.69,97.91 M USD,—,−1.54 USD,+13.36%,0.00%,Retail trade,Strong buy
"PSTG
Pure Storage, Inc.
D",53.59 USD,−0.09%,5.96 M,1.69,17.53 B USD,144.21,0.37 USD,+33.33%,0.00%,Electronic technology,Buy
"PSTV
PLUS THERAPEUTICS, Inc.
D",0.2869 USD,+0.17%,21.3 M,5.44,4.88 M USD,—,−2.50 USD,+21.65%,0.00%,Health technology,Buy
"PSX
Phillips 66
D",113.48 USD,−1.05%,4.56 M,1.39,46.24 B USD,25.88,4.38 USD,−66.24%,4.10%,Energy minerals,Buy
"PTC
PTC Inc.
D",168.32 USD,+0.23%,1.9 M,2.72,20.19 B USD,46.25,3.64 USD,+52.02%,0.00%,Technology services,Buy
"PTCT
PTC Therapeutics, Inc.
D",48.52 USD,−0.76%,790.86 K,0.76,3.85 B USD,7.45,6.51 USD,—,0.00%,Health technology,Buy
"PTEN
Patterson-UTI Energy, Inc.
D",5.52 USD,−2.30%,18.04 M,1.40,2.13 B USD,—,−2.60 USD,−483.58%,5.80%,Industrial services,Buy
"PTGX
Protagonist Therapeutics, Inc.
D",47.47 USD,−0.23%,787.44 K,1.16,2.94 B USD,62.40,0.76 USD,−68.94%,0.00%,Health technology,Strong buy
"PTHL
Pheton Holdings Ltd
D",6.20 USD,+3.85%,132.51 K,0.33,88.35 M USD,—,−0.05 USD,−177.11%,0.00%,Health technology,—
"PTIX
Protagenic Therapeutics, Inc.
D",3.85 USD,+1.05%,684.14 K,0.06,3.34 M USD,—,−13.14 USD,+31.66%,0.00%,Health technology,—
"PTLE
PTL LTD
D",1.41 USD,−1.40%,4.93 M,1.43,19.3 M USD,—,−0.02 USD,−634.38%,0.00%,Transportation,—
"PTLO
Portillo's Inc.
D",12.00 USD,+0.76%,2.01 M,0.89,897.78 M USD,27.76,0.43 USD,+8.48%,0.00%,Consumer services,Buy
"PTMN
Portman Ridge Finance Corporation
D",12.10 USD,+0.17%,40.84 K,0.87,111.35 M USD,—,−1.13 USD,−167.40%,19.17%,Miscellaneous,Buy
"P
PTNM
PITANIUM LIMITED
D",3.80 USD,—,5.7 M,—,—,—,—,—,—,Consumer non-durables,—
"PTON
Peloton Interactive, Inc.
D",7.10 USD,−0.56%,12.77 M,0.84,2.83 B USD,—,−0.44 USD,+79.04%,0.00%,Consumer services,Buy
"PUBM
PubMatic, Inc.
D",11.70 USD,−1.10%,645.35 K,1.16,567.84 M USD,137.97,0.08 USD,−60.19%,0.00%,Technology services,Buy
"PULM
Pulmatrix, Inc.
D",8.98 USD,+9.51%,33.16 K,1.14,32.8 M USD,—,−3.34 USD,−37.79%,0.00%,Health technology,—
"PUMP
ProPetro Holding Corp.
D",5.40 USD,−2.70%,943.23 K,0.70,561.11 M USD,—,−1.43 USD,−310.24%,0.00%,Industrial services,Buy
"PVBC
Provident Bancorp, Inc.
D",11.39 USD,−0.09%,50.98 K,1.60,202.61 M USD,43.42,0.26 USD,−68.40%,0.00%,Finance,Neutral
"PVH
PVH Corp.
D",83.77 USD,−1.24%,1.33 M,1.10,4.02 B USD,7.93,10.56 USD,−2.68%,0.18%,Consumer non-durables,Buy
"PVLA
Palvella Therapeutics, Inc.
D",24.13 USD,−2.62%,83.97 K,1.71,266.77 M USD,—,−12.61 USD,+54.86%,0.00%,Health technology,Strong buy
"PWM
Prestige Wealth Inc.
D",0.4090 USD,+4.87%,24.68 K,0.31,12.94 M USD,—,−0.09 USD,—,0.00%,Finance,—
"PWOD
Penns Woods Bancorp, Inc.
D",29.59 USD,+0.10%,10.7 K,0.85,225.3 M USD,10.60,2.79 USD,+28.60%,4.33%,Finance,—
"PWP
Perella Weinberg Partners
D",17.37 USD,−2.36%,803.82 K,1.16,1.54 B USD,—,−0.44 USD,+76.30%,1.61%,Finance,Buy
"PWR
Quanta Services, Inc.
D",342.56 USD,+0.83%,1.66 M,1.63,50.77 B USD,55.39,6.18 USD,+19.92%,0.11%,Industrial services,Buy
"PX
P10, Inc.
D",10.86 USD,+0.18%,869.52 K,1.75,1.22 B USD,70.70,0.15 USD,—,1.31%,Finance,Buy
"PXLW
Pixelworks, Inc.
D",0.4861 USD,−2.78%,97.38 K,0.30,30.6 M USD,—,−0.53 USD,−37.77%,0.00%,Electronic technology,Strong buy
"PXS
Pyxis Tankers Inc.
D",2.89 USD,+0.35%,39.49 K,1.15,30.3 M USD,5.08,0.57 USD,−77.59%,0.00%,Transportation,Strong buy
"PYPD
PolyPid Ltd.
D",2.80 USD,+0.36%,53.79 K,1.13,28.53 M USD,—,−4.31 USD,+50.76%,0.00%,Health technology,Strong buy
"PYPL
PayPal Holdings, Inc.
D",70.28 USD,−0.92%,14.94 M,1.94,68.35 B USD,15.77,4.46 USD,+12.16%,0.00%,Commercial services,Buy
"PYXS
Pyxis Oncology, Inc.
D",1.21 USD,−3.20%,210.51 K,0.57,74.96 M USD,—,−1.58 USD,−14.09%,0.00%,Health technology,Strong buy
"PZG
Paramount Gold Nevada Corp.
D",0.5541 USD,−0.88%,100.99 K,0.31,39.59 M USD,—,−0.13 USD,−10.14%,0.00%,Non-energy minerals,Strong buy
"PZZA
Papa John's International, Inc.
D",45.25 USD,+3.26%,921.69 K,1.01,1.48 B USD,19.17,2.36 USD,+4.11%,4.07%,Consumer services,Buy
"QBTS
D-Wave Quantum Inc.
D",16.33 USD,+0.37%,68.71 M,0.46,4.77 B USD,—,−0.60 USD,−13.50%,0.00%,Electronic technology,Strong buy
"QCOM
QUALCOMM Incorporated
D",145.20 USD,−2.12%,13.76 M,1.78,159.43 B USD,14.79,9.82 USD,+31.97%,2.34%,Electronic technology,Buy
"QCRH
QCR Holdings, Inc.
D",67.30 USD,−0.85%,83.61 K,1.06,1.14 B USD,10.12,6.65 USD,−0.93%,0.36%,Finance,Strong buy
"QDEL
QuidelOrtho Corporation
D",30.67 USD,−0.26%,1.32 M,1.06,2.07 B USD,—,−4.96 USD,+81.18%,0.00%,Health technology,Buy
"QETA
Quetta Acquisition Corporation
D",10.70 USD,−0.19%,1 K,0.06,40.1 M USD,88.50,0.12 USD,−5.69%,0.00%,Finance,—
"QGEN
Qiagen N.V.
D",45.13 USD,+0.29%,2.52 M,1.86,9.77 B USD,108.12,0.42 USD,−72.98%,0.00%,Health technology,Buy
