symbol,name,reported_date,reported_period,eps_estimate,revenue,market_cap,dividend,earning,basic_eps,net_income,fy_revenue,shares,beta,employees,change,emp_revenue,emp_income,sector,industry,ceo,website,headquater,founded,figi
PRTH,"Priority Technology Holdings, Inc.",—,,—,—,‪677.11 M‬ USD,—,—,−0.10 USD,‪23.38 M‬ USD,‪879.70 M‬ USD,‪25.08 M‬,1.64,‪1.02 K‬,,‪863.30 K‬ USD,‪22.94 K‬ USD,Technology Services,Packaged Software,Thomas C. Priore,prioritycommerce.com,Alpharetta,2015,BBG00DSNH1Z1
PRTS,"CarParts.com, Inc.",—,,—,—,‪51.34 M‬ USD,—,—,−0.8813 USD,‪−40.60 M‬ USD,‪588.85 M‬ USD,‪54.22 M‬,0.61,‪1.47 K‬,−229 −13.51%,‪401.67 K‬ USD,‪−27.70 K‬ USD,Retail Trade,Specialty Stores,David Meniane,carparts.com,Torrance,1995,BBG000N26V95
PRU,"Prudential Financial, Inc.",—,,—,—,‪36.67 B‬ USD,5.20%,16.39,6.35 USD,‪2.73 B‬ USD,‪70.41 B‬ USD,‪353.23 M‬,0.92,‪38.2 K‬,‪−2.46 K‬ −6.06%,‪1.84 M‬ USD,‪71.39 K‬ USD,Finance,Life/Health Insurance,Andrew F. Sullivan,prudential.com,Newark,1875,BBG000HCJMF9
PRVA,"Privia Health Group, Inc.",—,,—,—,‪2.80 B‬ USD,—,202.43,0.13 USD,‪14.38 M‬ USD,‪1.74 B‬ USD,‪107.96 M‬,0.67,‪1.14 K‬,,‪1.52 M‬ USD,‪12.62 K‬ USD,Finance,Life/Health Insurance,Parth Mehrotra,priviahealth.com,Arlington,2007,BBG00ZXYXVP9
PSFE,Paysafe Limited,—,,—,—,‪738.70 M‬ USD,—,—,−0.01 USD,‪22.16 M‬ USD,‪1.70 B‬ USD,‪29.90 M‬,1.23,‪3.3 K‬,,‪516.62 K‬ USD,‪6.72 K‬ USD,Commercial Services,Miscellaneous Commercial Services,Bruce F. Lowthers,paysafe.com,London,1996,BBG00YT50779
PSHG,Performance Shipping Inc.,—,,—,—,‪20.76 M‬ USD,—,1.32,3.39 USD,‪43.73 M‬ USD,‪87.44 M‬ USD,‪10.20 M‬,−0.27,211,,‪414.43 K‬ USD,‪207.25 K‬ USD,Transportation,Marine Shipping,Andreas Michalopoulos,pshipping.com,Athens,2010,BBG001CJFTG5
PSIX,"Power Solutions International, Inc.",—,,—,—,‪977.85 M‬ USD,—,12.01,3.53 USD,‪69.28 M‬ USD,‪475.97 M‬ USD,‪6.57 M‬,3.05,700,,‪679.95 K‬ USD,‪98.97 K‬ USD,Producer Manufacturing,Industrial Machinery,C. Dino Xykis,psiengines.com,Wood Dale,1985,BBG000QDHKS9
PSMT,"PriceSmart, Inc.",—,,—,—,‪3.30 B‬ USD,1.17%,22.90,4.69 USD,‪137.12 M‬ USD,‪4.91 B‬ USD,‪25.36 M‬,0.58,‪12 K‬,,‪409.49 K‬ USD,‪11.43 K‬ USD,Retail Trade,Specialty Stores,Robert E. Price,pricesmart.com,San Diego,1994,BBG000BTKR92
PSN,Parsons Corporation,—,,—,—,‪6.77 B‬ USD,—,17.13,3.84 USD,‪235.05 M‬ USD,‪6.75 B‬ USD,‪105.59 M‬,0.57,‪13.6 K‬,‪−4.9 K‬ −26.49%,‪496.37 K‬ USD,‪17.28 K‬ USD,Technology Services,Information Technology Services,Carey A. Smith,parsons.com,Chantilly,1944,BBG000C3TKY6
PSNL,"Personalis, Inc.",—,,—,—,‪426.61 M‬ USD,—,—,−1.29 USD,‪−81.28 M‬ USD,‪84.61 M‬ USD,‪52.74 M‬,1.09,229,,‪369.49 K‬ USD,‪−354.95 K‬ USD,Health Services,Medical/Nursing Services,Christopher M. Hall,personalis.com,Fremont,2011,BBG0027NWBR8
PSQH,"PSQ Holdings, Inc.",—,,—,—,‪104.28 M‬ USD,—,—,−1.54 USD,‪−57.69 M‬ USD,‪23.20 M‬ USD,‪29.90 M‬,1.72,85,,‪272.93 K‬ USD,‪−678.67 K‬ USD,Retail Trade,Department Stores,Michael Seifert,publicsq.com,West Palm Beach,2021,BBG00ZSKDJM7
PSTG,"Pure Storage, Inc.",—,,0.39 USD,—,‪17.95 B‬ USD,—,144.16,0.39 USD,‪106.74 M‬ USD,‪3.17 B‬ USD,‪308.96 M‬,2.10,‪6 K‬,,‪528.03 K‬ USD,‪17.79 K‬ USD,Electronic Technology,Computer Peripherals,Charles H. Giancarlo,purestorage.com,Santa Clara,2009,BBG00212PVZ5
PSTV,"PLUS THERAPEUTICS, Inc.",—,,—,—,‪12.03 M‬ USD,—,—,−2.6746 USD,‪−12.98 M‬ USD,‪5.82 M‬ USD,‪15.49 M‬,0.52,21,,‪277.33 K‬ USD,‪−618.00 K‬ USD,Health Technology,Pharmaceuticals: Major,Marc H. Hedrick,plustherapeutics.com,Houston,1996,BBG000C1Z086
PTC,PTC Inc.,—,,—,—,‪20.00 B‬ USD,—,46.25,3.67 USD,‪376.33 M‬ USD,‪2.30 B‬ USD,‪118.61 M‬,1.06,‪7.5 K‬,,‪306.42 K‬ USD,‪50.17 K‬ USD,Technology Services,Packaged Software,Neil Barua,ptc.com,Boston,1985,BBG000C2VBB0
PTCT,"PTC Therapeutics, Inc.",—,,—,—,‪3.87 B‬ USD,—,7.50,7.56 USD,‪−363.30 M‬ USD,‪806.78 M‬ USD,‪77.14 M‬,1.49,939,−56 −5.63%,‪859.19 K‬ USD,‪−386.90 K‬ USD,Health Technology,Pharmaceuticals: Major,Matthew B. Klein,ptcbio.com,Warren,1998,BBG000QT15P7
PTEN,"Patterson-UTI Energy, Inc.",—,,—,—,‪2.13 B‬ USD,5.24%,—,−2.60 USD,‪−968.03 M‬ USD,‪5.38 B‬ USD,‪347.74 M‬,1.45,‪9.2 K‬,‪−1.4 K‬ −13.21%,‪584.56 K‬ USD,‪−105.22 K‬ USD,Industrial Services,Contract Drilling,William Andrew Hendricks,patenergy.com,Houston,1978,BBG000BKXFN7
PTGX,"Protagonist Therapeutics, Inc.","≈
July 31",Q2 2025,−0.59 USD,‪6.59 M‬ USD,‪3.16 B‬ USD,—,65.93,0.89 USD,‪275.19 M‬ USD,‪434.43 M‬ USD,‪58.31 M‬,0.36,126,,‪3.45 M‬ USD,‪2.18 M‬ USD,Health Technology,Biotechnology,Dinesh V. Patel,protagonist-inc.com,Newark,2006,BBG002B63KM7
PTIX,"Protagenic Therapeutics, Inc.",—,,—,—,‪3.30 M‬ USD,—,—,−13.14 USD,‪−5.53 M‬ USD,0.00 USD,‪751.80 K‬,−2.93,3,,0.00 USD,‪−1.84 M‬ USD,Health Technology,Pharmaceuticals: Major,Barrett Evans,protagenic.com,New York,1994,BBG000HQJ4R5
PTLO,Portillo's Inc.,—,,0.12 USD,‪196.83 M‬ USD,‪894.04 M‬ USD,—,30.89,0.45 USD,‪29.52 M‬ USD,‪710.55 M‬ USD,‪59.10 M‬,0.96,‪8.51 K‬,,‪83.48 K‬ USD,‪3.47 K‬ USD,Consumer Services,Restaurants,Michael Osanloo,portillos.com,Oak Brook,1963,BBG012YL5W13
PUBM,"PubMatic, Inc.",—,,—,—,‪567.84 M‬ USD,—,137.97,0.11 USD,‪12.50 M‬ USD,‪291.26 M‬ USD,‪40.02 M‬,1.20,‪1.05 K‬,,‪277.65 K‬ USD,‪11.92 K‬ USD,Technology Services,Internet Software/Services,Rajeev Kumar Goel,pubmatic.com,Redwood City,2006,BBG001PKMK06
PULM,"Pulmatrix, Inc.",—,,—,—,‪31.76 M‬ USD,—,—,−3.34 USD,‪−9.56 M‬ USD,‪7.81 M‬ USD,‪3.65 M‬,−0.72,2,−20 −90.91%,‪3.90 M‬ USD,‪−4.78 M‬ USD,Health Technology,Pharmaceuticals: Major,Peter B. Ludlum,pulmatrix.com,Framingham,2003,BBG003TH2QL1
PUMP,ProPetro Holding Corp.,—,,—,—,‪614.11 M‬ USD,—,—,−1.42 USD,‪−137.86 M‬ USD,‪1.44 B‬ USD,‪79.00 M‬,1.47,‪1.9 K‬,−170 −8.21%,‪760.15 K‬ USD,‪−72.56 K‬ USD,Industrial Services,Oilfield Services/Equipment,Samuel D Sledge,propetroservices.com,Midland,2005,BBG00FYCQ352
PVBC,"Provident Bancorp, Inc.",—,,0.12 USD,—,‪202.43 M‬ USD,—,42.93,0.26 USD,‪7.27 M‬ USD,‪95.37 M‬ USD,‪15.76 M‬,0.69,177,−11 −5.85%,‪538.81 K‬ USD,‪41.08 K‬ USD,Finance,Savings Banks,Joseph B. Reilly,bankprov.com,Amesbury,2011,BBG00PF4SXH8
PVH,PVH Corp.,—,,—,—,‪3.94 B‬ USD,0.18%,7.93,10.69 USD,‪598.50 M‬ USD,‪8.65 B‬ USD,‪47.64 M‬,0.60,‪28 K‬,‪−1 K‬ −3.45%,‪309.03 K‬ USD,‪21.38 K‬ USD,Consumer Non-Durables,Apparel/Footwear,Stefan Larsson,pvh.com,New York,1881,BBG000BRRG02
PVLA,"Palvella Therapeutics, Inc.",—,,−0.74 USD,—,‪270.20 M‬ USD,—,—,−12.61 USD,‪−17.43 M‬ USD,0.00 USD,‪6.55 M‬,−0.54,14,−36 −72.00%,0.00 USD,‪−1.25 M‬ USD,Health Technology,Biotechnology,Wesley H. Kaupinen,palvellatx.com,Wayne,2015,BBG0055C3N57
PWP,Perella Weinberg Partners,—,,—,—,‪1.55 B‬ USD,1.61%,—,−0.28 USD,‪−64.73 M‬ USD,‪878.04 M‬ USD,‪59.31 M‬,1.53,691,,‪1.27 M‬ USD,‪−93.67 K‬ USD,Finance,Investment Banks/Brokers,Andrew Thomas Bednar,pwpartners.com,New York,2006,BBG00XWZGGH3
PWR,"Quanta Services, Inc.",—,,—,—,‪50.77 B‬ USD,0.12%,55.39,6.31 USD,‪904.82 M‬ USD,‪23.67 B‬ USD,‪146.58 M‬,1.46,‪58.4 K‬,,‪405.36 K‬ USD,‪15.49 K‬ USD,Industrial Services,Engineering & Construction,Earl C. Austin,quantaservices.com,Houston,1997,BBG000BBL8V7
PX,"P10, Inc.",—,,0.20 USD,—,‪1.13 B‬ USD,1.35%,68.62,0.16 USD,‪18.70 M‬ USD,‪296.45 M‬ USD,‪56.96 M‬,1.37,267,,‪1.11 M‬ USD,‪70.04 K‬ USD,Finance,Investment Managers,Luke A. Sarsfield,p10alts.com,Dallas,1992,BBG012QFRJQ3
PXLW,"Pixelworks, Inc.",—,,—,—,‪29.64 M‬ USD,—,—,−0.5318 USD,‪−28.72 M‬ USD,‪43.21 M‬ USD,‪51.26 M‬,1.29,196,−43 −17.99%,‪220.44 K‬ USD,‪−146.53 K‬ USD,Electronic Technology,Semiconductors,Todd A. DeBonis,pixelworks.com,Portland,1997,BBG000BQSKV0
PYPD,PolyPid Ltd.,—,,—,—,‪28.53 M‬ USD,—,—,−4.31 USD,‪−29.02 M‬ USD,0.00 USD,‪6.65 M‬,0.31,61,−1 −1.61%,0.00 USD,‪−475.77 K‬ USD,Health Technology,Pharmaceuticals: Major,Dikla Czaczkes Akselbrad,polypid.com,Petach Tikva,2008,IL0011326795
PYXS,"Pyxis Oncology, Inc.",—,,—,—,‪75.58 M‬ USD,—,—,−1.58 USD,‪−77.33 M‬ USD,‪16.15 M‬ USD,‪44.02 M‬,1.33,44,−6 −12.00%,‪366.95 K‬ USD,‪−1.76 M‬ USD,Health Technology,Pharmaceuticals: Major,Lara S. Sullivan,pyxisoncology.com,Boston,2018,BBG00PQFFCV5
PZG,Paramount Gold Nevada Corp.,—,,—,—,‪42.15 M‬ USD,—,—,−0.1347 USD,‪−8.06 M‬ USD,0.00 USD,‪55.57 M‬,0.07,6,−1 −14.29%,0.00 USD,‪−1.34 M‬ USD,Non-Energy Minerals,Precious Metals,Rachel Louise Goldman,paramountnevada.com,Winnemucca,1992,BBG007R13G21
PZZA,"Papa John's International, Inc.",—,,—,—,‪1.52 B‬ USD,3.97%,19.62,2.37 USD,‪83.49 M‬ USD,‪2.06 B‬ USD,‪32.10 M‬,0.87,‪11.4 K‬,‪−1.8 K‬ −13.64%,‪180.65 K‬ USD,‪7.32 K‬ USD,Consumer Services,Restaurants,Todd A. Penegor,papajohns.com,Louisville,1984,BBG000BFWF13
QCRH,"QCR Holdings, Inc.",—,,—,—,‪1.14 B‬ USD,0.36%,10.12,6.70 USD,‪113.85 M‬ USD,‪599.23 M‬ USD,‪16.29 M‬,0.76,‪1.01 K‬,,‪591.54 K‬ USD,‪112.39 K‬ USD,Finance,Major Banks,Todd A. Gipple,qcrh.com,Moline,1993,BBG000BYZSM8
QDEL,QuidelOrtho Corporation,—,,—,—,‪2.01 B‬ USD,—,—,−4.96 USD,‪−2.05 B‬ USD,‪2.79 B‬ USD,‪66.23 M‬,0.74,‪6.6 K‬,−500 −7.04%,‪422.03 K‬ USD,‪−310.91 K‬ USD,Health Technology,Medical Specialties,Brian J. Blaser,quidelortho.com,San Diego,2022,BBG017TGV7M2
QGEN,Qiagen N.V.,—,,0.60 USD,—,‪9.81 B‬ USD,—,107.57,—,‪83.59 M‬ USD,‪1.98 B‬ USD,‪214.85 M‬,0.58,‪5.76 K‬,−202 −3.39%,‪343.14 K‬ USD,‪14.50 K‬ USD,Health Technology,Medical Specialties,Thierry Bernard,qiagen.com,Venlo,1996,NL0015002CX3
QLGN,"Qualigen Therapeutics, Inc.",—,,—,—,‪2.78 M‬ USD,—,—,−55.30 USD,‪−12.81 M‬ USD,0.00 USD,‪685.16 K‬,2.12,4,−34 −89.47%,0.00 USD,‪−3.03 M‬ USD,Health Technology,Pharmaceuticals: Other,Kevin A. Richardson,qlgntx.com,Carlsbad,2004,BBG008D03RS4
QLYS,"Qualys, Inc.",—,,1.47 USD,—,‪5.18 B‬ USD,—,28.76,4.95 USD,‪173.68 M‬ USD,‪608.72 M‬ USD,‪35.88 M‬,1.18,‪2.4 K‬,,‪253.63 K‬ USD,‪72.37 K‬ USD,Technology Services,Packaged Software,Sumedh S. Thakar,qualys.com,Foster City,1999,BBG000HT5G06
QMCO,Quantum Corporation,—,,—,—,‪77.47 M‬ USD,—,—,−25.68 USD,‪−41.29 M‬ USD,‪311.60 M‬ USD,‪5.97 M‬,2.24,770,−80 −9.41%,‪404.68 K‬ USD,‪−53.62 K‬ USD,Electronic Technology,Computer Peripherals,Jamie J. Lerner,quantum.com,San Jose,1980,BBG000GQ7BH4
QNCX,"Quince Therapeutics, Inc.",—,,—,—,‪47.29 M‬ USD,—,—,−1.40 USD,‪−56.83 M‬ USD,0.00 USD,‪35.00 M‬,−0.58,36,,0.00 USD,‪−1.58 M‬ USD,Health Technology,Biotechnology,Dirk Thye,quincetx.com,South San Francisco,2012,BBG00BTK1DT8
QNST,"QuinStreet, Inc.",—,,—,—,‪863.39 M‬ USD,—,—,−0.01 USD,‪−31.33 M‬ USD,‪613.51 M‬ USD,‪53.04 M‬,1.08,899,−38 −4.06%,‪682.44 K‬ USD,‪−34.85 K‬ USD,Commercial Services,Advertising/Marketing Services,Douglas J. Valenti,quinstreet.com,Foster City,1999,BBG000S9XXB8
QRHC,Quest Resource Holding Corporation,—,,—,—,‪44.57 M‬ USD,—,—,−1.19 USD,‪−15.06 M‬ USD,‪288.53 M‬ USD,‪16.48 M‬,1.30,225,,‪1.28 M‬ USD,‪−66.95 K‬ USD,Industrial Services,Environmental Services,Perry W. Moss,qrhc.com,The Colony,2002,BBG000BBF461
QRVO,"Qorvo, Inc.",—,,—,—,‪7.07 B‬ USD,—,129.26,0.59 USD,‪55.62 M‬ USD,‪3.72 B‬ USD,‪92.19 M‬,1.76,‪6.2 K‬,‪−2.5 K‬ −28.74%,‪599.83 K‬ USD,‪8.97 K‬ USD,Electronic Technology,Semiconductors,Robert A. Bruggeworth,qorvo.com,Greensboro,2013,BBG007TJF1N7
QS,QuantumScape Corporation,—,,—,—,‪2.20 B‬ USD,—,—,−0.91 USD,‪−477.86 M‬ USD,0.00 USD,‪394.22 M‬,1.43,800,−50 −5.88%,0.00 USD,‪−597.32 K‬ USD,Producer Manufacturing,Electrical Products,Srinivasan Sivaram,quantumscape.com,San Jose,2010,BBG00VJ17DS2
QSI,Quantum-Si Incorporated,—,,−0.14 USD,—,‪322.96 M‬ USD,—,—,−0.67 USD,‪−101.01 M‬ USD,‪3.06 M‬ USD,‪136.00 M‬,2.43,149,−16 −9.70%,‪20.52 K‬ USD,‪−677.90 K‬ USD,Technology Services,Packaged Software,Jeffrey Alan Hawkins,quantum-si.com,Branford,2013,BBG00X8RS963
QSR,Restaurant Brands International Inc.,—,,—,—,‪32.45 B‬ USD,3.40%,24.24,2.85 USD,‪971.98 M‬ USD,‪8.00 B‬ USD,‪322.70 M‬,0.37,‪37.6 K‬,,‪212.83 K‬ USD,‪25.85 K‬ USD,Consumer Services,Restaurants,Joshua Arthur Kobza,rbi.com,Toronto,2014,BBG0076WG2V1
QTRX,Quanterix Corporation,—,,—,—,‪203.85 M‬ USD,—,—,−1.24 USD,‪−38.53 M‬ USD,‪137.42 M‬ USD,‪33.28 M‬,1.24,471,,‪−81.81 K‬ USD,,Health Technology,Medical Specialties,Masoud Toloue,quanterix.com,Billerica,2007,BBG0027NWC69
QTTB,Q32 Bio Inc.,—,,—,—,‪22.32 M‬ USD,—,—,−4.95 USD,‪−47.73 M‬ USD,0.00 USD,‪4.44 M‬,1.28,42,,0.00 USD,‪−1.14 M‬ USD,Health Technology,Biotechnology,Jodie P. Morrison,q32bio.com,Waltham,2017,BBG00CTTJWQ9
QTWO,"Q2 Holdings, Inc.",—,,—,—,‪5.45 B‬ USD,—,—,−0.33 USD,‪−38.54 M‬ USD,‪696.46 M‬ USD,‪59.55 M‬,1.44,‪2.48 K‬,,‪281.17 K‬ USD,‪−15.56 K‬ USD,Technology Services,Information Technology Services,Matthew P. Flake,q2.com,Austin,2004,BBG005ZVK9P2
QUAD,"Quad Graphics, Inc",—,,0.14 USD,—,‪291.02 M‬ USD,4.34%,—,−0.36 USD,‪−50.90 M‬ USD,‪2.67 B‬ USD,‪25.22 M‬,1.34,‪12.2 K‬,−950 −7.22%,‪219.03 K‬ USD,‪−4.17 K‬ USD,Commercial Services,Commercial Printing/Forms,J. Joel Quadracci,quad.com,Sussex,1971,BBG000FC3ZL2
QUBT,Quantum Computing Inc.,—,,—,—,‪1.60 B‬ USD,—,—,−0.46 USD,‪−68.54 M‬ USD,‪373.00 K‬ USD,‪113.63 M‬,1.63,41,−7 −14.58%,‪9.10 K‬ USD,‪−1.67 M‬ USD,Technology Services,Information Technology Services,Yuping Huang,quantumcomputinginc.com,Hoboken,2001,BBG000PP3YK6
QUIK,QuickLogic Corporation,—,,−0.07 USD,—,‪87.73 M‬ USD,—,—,−0.42 USD,‪−3.84 M‬ USD,‪20.11 M‬ USD,‪14.42 M‬,1.92,59,,‪340.88 K‬ USD,‪−65.10 K‬ USD,Electronic Technology,Semiconductors,Brian C. Faith,quicklogic.com,San Jose,1988,BBG000BFGMQ9
QURE,uniQure N.V.,"≈
July 31",Q2 2025,−0.89 USD,‪5.40 M‬ USD,‪829.99 M‬ USD,—,—,−4.39 USD,‪−239.56 M‬ USD,‪27.12 M‬ USD,‪49.67 M‬,1.74,209,−271 −56.46%,‪129.76 K‬ USD,‪−1.15 M‬ USD,Health Technology,Biotechnology,Matthew C. Kapusta,uniqure.com,Amsterdam,2012,NL0010696654
QVCGA,"QVC Group, Inc. - Series A",—,,—,—,‪30.49 M‬ USD,—,—,−177.90 USD,‪−1.29 B‬ USD,‪10.04 B‬ USD,‪7.17 M‬,1.24,‪18.9 K‬,‪−1.4 K‬ −6.90%,‪531.06 K‬ USD,‪−68.25 K‬ USD,Consumer Services,Broadcasting,David L. Rawlinson,qvcgrp.com,Englewood,1991,BBG000PCQQL6
QXO,"QXO, Inc.",—,,—,—,‪9.57 B‬ USD,—,—,−0.96 USD,‪27.97 M‬ USD,‪56.87 M‬ USD,‪509.53 M‬,0.85,211,,‪269.54 K‬ USD,‪132.55 K‬ USD,Commercial Services,Miscellaneous Commercial Services,Bradley S. Jacobs,qxo.com,Herndon,2002,BBG000BV5627
R,"Ryder System, Inc.",—,,—,—,‪6.22 B‬ USD,2.20%,12.87,11.68 USD,‪486.00 M‬ USD,‪12.64 B‬ USD,‪40.00 M‬,1.07,‪50.7 K‬,,‪249.23 K‬ USD,‪9.59 K‬ USD,Transportation,Air Freight/Couriers,Robert E. Sanchez,ryder.com,Coral Gables,1933,BBG000BRVP70
RAIL,"Freightcar America, Inc.",—,,—,—,‪147.37 M‬ USD,—,—,−1.02 USD,‪−75.82 M‬ USD,‪558.04 M‬ USD,‪14.28 M‬,2.80,‪2.03 K‬,,‪274.90 K‬ USD,‪−37.35 K‬ USD,Producer Manufacturing,Trucks/Construction/Farm Machinery,Nicholas J. Randall,freightcaramerica.com,Chicago,1901,BBG000BC1G85
RAMP,"LiveRamp Holdings, Inc.",—,,0.28 USD,—,‪2.15 B‬ USD,—,"97,900.00",0.00 USD,‪−814.00 K‬ USD,‪745.58 M‬ USD,‪62.70 M‬,1.31,‪1.4 K‬,,‪532.56 K‬ USD,‪−1.79 K‬ USD,Technology Services,Packaged Software,Scott E. Howe,liveramp.com,San Francisco,1969,BBG000BB4HM6
RANI,"Rani Therapeutics Holdings, Inc.",—,,—,—,‪32.05 M‬ USD,—,—,−0.9849 USD,‪−30.02 M‬ USD,‪1.03 M‬ USD,‪22.79 M‬,1.34,105,−35 −25.00%,‪9.79 K‬ USD,‪−285.89 K‬ USD,Health Technology,Biotechnology,Talat Imran,ranitherapeutics.com,San Jose,2012,BBG011R6PZ44
RAPP,"Rapport Therapeutics, Inc.",—,,—,—,‪301.83 M‬ USD,—,—,−2.20 USD,‪−78.31 M‬ USD,0.00 USD,‪17.40 M‬,1.15,69,,0.00 USD,‪−1.13 M‬ USD,Health Technology,Biotechnology,Abraham N. Ceesay,rapportrx.com,Boston,2022,BBG01FRNQ4P1
RAPT,"RAPT Therapeutics, Inc.",—,,—,—,‪117.12 M‬ USD,—,—,−2.4058 USD,‪−129.87 M‬ USD,0.00 USD,‪68.99 M‬,1.91,68,−63 −48.09%,0.00 USD,‪−1.91 M‬ USD,Health Technology,Pharmaceuticals: Major,Brian Russell Wong,rapt.com,South San Francisco,2015,BBG00PGK50M2
RARE,Ultragenyx Pharmaceutical Inc.,—,,—,—,‪3.22 B‬ USD,—,—,−5.88 USD,‪−569.18 M‬ USD,‪560.23 M‬ USD,‪88.37 M‬,0.99,‪1.29 K‬,,‪432.94 K‬ USD,‪−439.86 K‬ USD,Health Technology,Pharmaceuticals: Major,Emil D. Kakkis,ultragenyx.com,Novato,2010,BBG001RWPDW6
RAYA,Erayak Power Solution Group Inc.,—,,—,—,‪66.65 M‬ USD,—,—,−0.07 USD,‪−1.12 M‬ USD,‪30.28 M‬ USD,‪30.99 M‬,−0.90,360,,‪84.12 K‬ USD,‪−3.10 K‬ USD,Producer Manufacturing,Electrical Products,Ling Yi Kong,erayakpower.com,Wenzhou,2019,BBG014RMB6G9
RBB,RBB Bancorp,—,,—,—,‪299.98 M‬ USD,3.84%,14.37,1.16 USD,‪26.66 M‬ USD,‪232.00 M‬ USD,‪16.67 M‬,0.87,372,−4 −1.06%,‪623.65 K‬ USD,‪71.68 K‬ USD,Finance,Regional Banks,Johnny Lee,royalbusinessbankusa.com,Los Angeles,2011,BBG002537TC9
RBBN,Ribbon Communications Inc.,—,,—,—,‪617.91 M‬ USD,—,—,−0.29 USD,‪−54.23 M‬ USD,‪833.88 M‬ USD,‪144.18 M‬,1.65,‪3.05 K‬,−55 −1.77%,‪273.22 K‬ USD,‪−17.77 K‬ USD,Technology Services,Packaged Software,Bruce William McClelland,ribboncommunications.com,Plano,1997,BBG00HW4CSG6
RBC,RBC Bearings Incorporated,—,,—,—,‪11.52 B‬ USD,—,47.63,7.74 USD,‪246.20 M‬ USD,‪1.64 B‬ USD,‪30.94 M‬,0.98,‪5.33 K‬,,‪306.77 K‬ USD,‪46.16 K‬ USD,Producer Manufacturing,Metal Fabrication,Michael J. Hartnett,rbcbearings.com,Oxford,1919,BBG000GMGNB3
RBCAA,"Republic Bancorp, Inc.",—,,—,—,‪1.19 B‬ USD,2.63%,11.41,6.05 USD,‪101.37 M‬ USD,‪505.39 M‬ USD,‪8.09 M‬,0.81,999,−29 −2.82%,‪505.89 K‬ USD,‪101.47 K‬ USD,Finance,Regional Banks,Steven E. Trager,republicbank.com,Louisville,1974,BBG000BJMHG6
RBOT,Vicarious Surgical Inc.,—,,—,—,‪42.65 M‬ USD,—,—,−10.44 USD,‪−63.22 M‬ USD,0.00 USD,‪2.96 M‬,2.40,123,−8 −6.11%,0.00 USD,‪−514.01 K‬ USD,Health Technology,Medical Specialties,Adam Sachs,vicarioussurgical.com,Waltham,2014,BBG00VSHDVP3
RBRK,"Rubrik, Inc.",—,,—,—,‪18.44 B‬ USD,—,—,−6.45 USD,‪−1.15 B‬ USD,‪886.54 M‬ USD,‪101.69 M‬,1.89,‪3.2 K‬,,‪277.05 K‬ USD,‪−360.88 K‬ USD,Technology Services,Information Technology Services,Bipul Sinha,rubrik.com,Palo Alto,2013,BBG008D32605
RCAT,"Red Cat Holdings, Inc.",—,,—,—,‪587.31 M‬ USD,—,—,—,‪−65.42 M‬ USD,‪7.28 M‬ USD,‪72.45 M‬,1.29,115,,‪63.26 K‬ USD,‪−568.88 K‬ USD,Technology Services,Packaged Software,Jeffrey M. Thompson,redcatholdings.com,San Juan,1984,BBG000BQRDD7
RCEL,"Avita Medical, Inc.",—,,—,—,‪154.91 M‬ USD,—,—,−2.19 USD,‪−61.84 M‬ USD,‪64.25 M‬ USD,‪24.65 M‬,1.63,260,,‪247.12 K‬ USD,‪−237.87 K‬ USD,Health Technology,Medical Specialties,James M. Corbett,avitamedical.com,Valencia,2020,BBG00TD18T43
RCKT,"Rocket Pharmaceuticals, Inc.",—,,—,—,‪298.43 M‬ USD,—,—,−2.63 USD,‪−258.75 M‬ USD,0.00 USD,‪99.77 M‬,1.44,299,,0.00 USD,‪−865.37 K‬ USD,Health Technology,Biotechnology,Gaurav D. Shah,rocketpharma.com,Cranbury,1999,BBG000WG3567
RCKY,"Rocky Brands, Inc.",—,,—,—,‪173.99 M‬ USD,2.72%,12.40,1.85 USD,‪11.39 M‬ USD,‪453.77 M‬ USD,‪6.96 M‬,1.22,‪2.54 K‬,,‪179.00 K‬ USD,‪4.49 K‬ USD,Consumer Non-Durables,Apparel/Footwear,Jason S. Brooks,rockybrands.com,Nelsonville,1932,BBG000BF20N5
RCMT,"RCM Technologies, Inc.",—,,0.62 USD,—,‪166.95 M‬ USD,—,13.17,1.77 USD,‪13.33 M‬ USD,‪278.38 M‬ USD,‪4.69 M‬,0.84,‪4.22 K‬,,‪65.97 K‬ USD,‪3.16 K‬ USD,Commercial Services,Personnel Services,,,1971,BBG000BRYSR9,
RCON,"Recon Technology, Ltd.",—,,—,—,‪66.89 M‬ USD,—,—,−0.57 USD,‪−6.90 M‬ USD,‪9.53 M‬ USD,‪1.01 M‬,0.74,184,−4 −2.13%,‪51.78 K‬ USD,‪−37.50 K‬ USD,Distribution Services,Electronics Distributors,Shen Ping Yin,recon.cn,Beijing,2007,BBG000MFD989
RCUS,"Arcus Biosciences, Inc.",—,,−1.12 USD,‪32.86 M‬ USD,‪1.06 B‬ USD,—,—,−4.19 USD,‪−283.00 M‬ USD,‪258.00 M‬ USD,‪63.89 M‬,2.02,627,,‪411.48 K‬ USD,‪−451.36 K‬ USD,Health Technology,Biotechnology,Terry J. Rosen,arcusbio.com,Hayward,2015,BBG00DQD26W3
